RecNum	DateTime	2018-08-19_StressTank30B
24229	08/16/18 06:48:00 AM	30.457
24230	08/16/18 06:49:00 AM	30.457
24231	08/16/18 06:50:00 AM	30.457
24232	08/16/18 06:51:00 AM	30.457
24233	08/16/18 06:52:00 AM	30.457
24234	08/16/18 06:53:00 AM	30.457
24235	08/16/18 06:54:00 AM	30.457
24236	08/16/18 06:55:00 AM	30.457
24237	08/16/18 06:56:00 AM	30.457
24238	08/16/18 06:57:00 AM	30.457
24239	08/16/18 06:58:00 AM	30.457
24240	08/16/18 06:59:00 AM	30.457
24241	08/16/18 07:00:00 AM	30.457
24242	08/16/18 07:01:00 AM	30.457
24243	08/16/18 07:02:00 AM	30.457
24244	08/16/18 07:03:00 AM	30.457
24245	08/16/18 07:04:00 AM	30.558
24246	08/16/18 07:05:00 AM	30.558
24247	08/16/18 07:06:00 AM	30.558
24248	08/16/18 07:07:00 AM	30.457
24249	08/16/18 07:08:00 AM	30.457
24250	08/16/18 07:09:00 AM	30.457
24251	08/16/18 07:10:00 AM	30.457
24252	08/16/18 07:11:00 AM	30.457
24253	08/16/18 07:12:00 AM	30.457
24254	08/16/18 07:13:00 AM	30.457
24255	08/16/18 07:14:00 AM	30.457
24256	08/16/18 07:15:00 AM	30.457
24257	08/16/18 07:16:00 AM	30.457
24258	08/16/18 07:17:00 AM	30.457
24259	08/16/18 07:18:00 AM	30.457
24260	08/16/18 07:19:00 AM	30.457
24261	08/16/18 07:20:00 AM	30.457
24262	08/16/18 07:21:00 AM	30.457
24263	08/16/18 07:22:00 AM	30.457
24264	08/16/18 07:23:00 AM	30.457
24265	08/16/18 07:24:00 AM	30.457
24266	08/16/18 07:25:00 AM	30.457
24267	08/16/18 07:26:00 AM	30.457
24268	08/16/18 07:27:00 AM	30.457
24269	08/16/18 07:28:00 AM	30.457
24270	08/16/18 07:29:00 AM	30.457
24271	08/16/18 07:30:00 AM	30.457
24272	08/16/18 07:31:00 AM	30.457
24273	08/16/18 07:32:00 AM	30.457
24274	08/16/18 07:33:00 AM	30.457
24275	08/16/18 07:34:00 AM	30.457
24276	08/16/18 07:35:00 AM	30.457
24277	08/16/18 07:36:00 AM	30.457
24278	08/16/18 07:37:00 AM	30.457
24279	08/16/18 07:38:00 AM	30.457
24280	08/16/18 07:39:00 AM	30.457
24281	08/16/18 07:40:00 AM	30.457
24282	08/16/18 07:41:00 AM	30.457
24283	08/16/18 07:42:00 AM	30.457
24284	08/16/18 07:43:00 AM	30.457
24285	08/16/18 07:44:00 AM	30.457
24286	08/16/18 07:45:00 AM	30.457
24287	08/16/18 07:46:00 AM	30.457
24288	08/16/18 07:47:00 AM	30.457
24289	08/16/18 07:48:00 AM	30.457
24290	08/16/18 07:49:00 AM	30.457
24291	08/16/18 07:50:00 AM	30.457
24292	08/16/18 07:51:00 AM	30.457
24293	08/16/18 07:52:00 AM	30.457
24294	08/16/18 07:53:00 AM	30.457
24295	08/16/18 07:54:00 AM	30.457
24296	08/16/18 07:55:00 AM	30.457
24297	08/16/18 07:56:00 AM	30.457
24298	08/16/18 07:57:00 AM	30.457
24299	08/16/18 07:58:00 AM	30.457
24300	08/16/18 07:59:00 AM	30.457
24301	08/16/18 08:00:00 AM	30.457
24302	08/16/18 08:01:00 AM	30.457
24303	08/16/18 08:02:00 AM	30.457
24304	08/16/18 08:03:00 AM	30.457
24305	08/16/18 08:04:00 AM	30.457
24306	08/16/18 08:05:00 AM	30.457
24307	08/16/18 08:06:00 AM	30.558
24308	08/16/18 08:07:00 AM	30.558
24309	08/16/18 08:08:00 AM	30.558
24310	08/16/18 08:09:00 AM	30.558
24311	08/16/18 08:10:00 AM	30.457
24312	08/16/18 08:11:00 AM	30.457
24313	08/16/18 08:12:00 AM	30.457
24314	08/16/18 08:13:00 AM	30.356
24315	08/16/18 08:14:00 AM	30.356
24316	08/16/18 08:15:00 AM	30.356
24317	08/16/18 08:16:00 AM	30.356
24318	08/16/18 08:17:00 AM	30.356
24319	08/16/18 08:18:00 AM	30.457
24320	08/16/18 08:19:00 AM	30.457
24321	08/16/18 08:20:00 AM	30.457
24322	08/16/18 08:21:00 AM	30.457
24323	08/16/18 08:22:00 AM	30.457
24324	08/16/18 08:23:00 AM	30.457
24325	08/16/18 08:24:00 AM	30.457
24326	08/16/18 08:25:00 AM	30.457
24327	08/16/18 08:26:00 AM	30.457
24328	08/16/18 08:27:00 AM	30.457
24329	08/16/18 08:28:00 AM	30.457
24330	08/16/18 08:29:00 AM	30.457
24331	08/16/18 08:30:00 AM	30.457
24332	08/16/18 08:31:00 AM	30.457
24333	08/16/18 08:32:00 AM	30.457
24334	08/16/18 08:33:00 AM	30.457
24335	08/16/18 08:34:00 AM	30.457
24336	08/16/18 08:35:00 AM	30.457
24337	08/16/18 08:36:00 AM	30.457
24338	08/16/18 08:37:00 AM	30.457
24339	08/16/18 08:38:00 AM	30.457
24340	08/16/18 08:39:00 AM	30.457
24341	08/16/18 08:40:00 AM	30.457
24342	08/16/18 08:41:00 AM	30.457
24343	08/16/18 08:42:00 AM	30.457
24344	08/16/18 08:43:00 AM	30.457
24345	08/16/18 08:44:00 AM	30.457
24346	08/16/18 08:45:00 AM	30.457
24347	08/16/18 08:46:00 AM	30.457
24348	08/16/18 08:47:00 AM	30.457
24349	08/16/18 08:48:00 AM	30.457
24350	08/16/18 08:49:00 AM	30.457
24351	08/16/18 08:50:00 AM	30.457
24352	08/16/18 08:51:00 AM	30.457
24353	08/16/18 08:52:00 AM	30.457
24354	08/16/18 08:53:00 AM	30.457
24355	08/16/18 08:54:00 AM	30.457
24356	08/16/18 08:55:00 AM	30.457
24357	08/16/18 08:56:00 AM	30.457
24358	08/16/18 08:57:00 AM	30.457
24359	08/16/18 08:58:00 AM	30.457
24360	08/16/18 08:59:00 AM	30.457
24361	08/16/18 09:00:00 AM	30.457
24362	08/16/18 09:01:00 AM	30.457
24363	08/16/18 09:02:00 AM	30.457
24364	08/16/18 09:03:00 AM	30.457
24365	08/16/18 09:04:00 AM	30.457
24366	08/16/18 09:05:00 AM	30.457
24367	08/16/18 09:06:00 AM	30.457
24368	08/16/18 09:07:00 AM	30.457
24369	08/16/18 09:08:00 AM	30.457
24370	08/16/18 09:09:00 AM	30.457
24371	08/16/18 09:10:00 AM	30.457
24372	08/16/18 09:11:00 AM	30.457
24373	08/16/18 09:12:00 AM	30.457
24374	08/16/18 09:13:00 AM	30.457
24375	08/16/18 09:14:00 AM	30.457
24376	08/16/18 09:15:00 AM	30.457
24377	08/16/18 09:16:00 AM	30.457
24378	08/16/18 09:17:00 AM	30.457
24379	08/16/18 09:18:00 AM	30.457
24380	08/16/18 09:19:00 AM	30.457
24381	08/16/18 09:20:00 AM	30.457
24382	08/16/18 09:21:00 AM	30.457
24383	08/16/18 09:22:00 AM	30.457
24384	08/16/18 09:23:00 AM	30.457
24385	08/16/18 09:24:00 AM	30.457
24386	08/16/18 09:25:00 AM	30.457
24387	08/16/18 09:26:00 AM	30.457
24388	08/16/18 09:27:00 AM	30.457
24389	08/16/18 09:28:00 AM	30.457
24390	08/16/18 09:29:00 AM	30.457
24391	08/16/18 09:30:00 AM	30.457
24392	08/16/18 09:31:00 AM	30.457
24393	08/16/18 09:32:00 AM	30.457
24394	08/16/18 09:33:00 AM	30.457
24395	08/16/18 09:34:00 AM	30.457
24396	08/16/18 09:35:00 AM	30.457
24397	08/16/18 09:36:00 AM	30.457
24398	08/16/18 09:37:00 AM	30.457
24399	08/16/18 09:38:00 AM	30.457
24400	08/16/18 09:39:00 AM	30.457
24401	08/16/18 09:40:00 AM	30.457
24402	08/16/18 09:41:00 AM	30.457
24403	08/16/18 09:42:00 AM	30.457
24404	08/16/18 09:43:00 AM	30.457
24405	08/16/18 09:44:00 AM	30.457
24406	08/16/18 09:45:00 AM	30.457
24407	08/16/18 09:46:00 AM	30.457
24408	08/16/18 09:47:00 AM	30.457
24409	08/16/18 09:48:00 AM	30.457
24410	08/16/18 09:49:00 AM	30.457
24411	08/16/18 09:50:00 AM	30.457
24412	08/16/18 09:51:00 AM	30.457
24413	08/16/18 09:52:00 AM	30.457
24414	08/16/18 09:53:00 AM	30.457
24415	08/16/18 09:54:00 AM	30.457
24416	08/16/18 09:55:00 AM	30.457
24417	08/16/18 09:56:00 AM	30.457
24418	08/16/18 09:57:00 AM	30.457
24419	08/16/18 09:58:00 AM	30.457
24420	08/16/18 09:59:00 AM	30.457
24421	08/16/18 10:00:00 AM	30.457
24422	08/16/18 10:01:00 AM	30.457
24423	08/16/18 10:02:00 AM	30.457
24424	08/16/18 10:03:00 AM	30.457
24425	08/16/18 10:04:00 AM	30.457
24426	08/16/18 10:05:00 AM	30.457
24427	08/16/18 10:06:00 AM	30.457
24428	08/16/18 10:07:00 AM	30.457
24429	08/16/18 10:08:00 AM	30.457
24430	08/16/18 10:09:00 AM	30.457
24431	08/16/18 10:10:00 AM	30.457
24432	08/16/18 10:11:00 AM	30.457
24433	08/16/18 10:12:00 AM	30.457
24434	08/16/18 10:13:00 AM	30.457
24435	08/16/18 10:14:00 AM	30.457
24436	08/16/18 10:15:00 AM	30.457
24437	08/16/18 10:16:00 AM	30.457
24438	08/16/18 10:17:00 AM	30.457
24439	08/16/18 10:18:00 AM	30.457
24440	08/16/18 10:19:00 AM	30.457
24441	08/16/18 10:20:00 AM	30.457
24442	08/16/18 10:21:00 AM	30.457
24443	08/16/18 10:22:00 AM	30.457
24444	08/16/18 10:23:00 AM	30.457
24445	08/16/18 10:24:00 AM	30.457
24446	08/16/18 10:25:00 AM	30.457
24447	08/16/18 10:26:00 AM	30.457
24448	08/16/18 10:27:00 AM	30.457
24449	08/16/18 10:28:00 AM	30.457
24450	08/16/18 10:29:00 AM	30.457
24451	08/16/18 10:30:00 AM	30.457
24452	08/16/18 10:31:00 AM	30.457
24453	08/16/18 10:32:00 AM	30.457
24454	08/16/18 10:33:00 AM	30.457
24455	08/16/18 10:34:00 AM	30.457
24456	08/16/18 10:35:00 AM	30.457
24457	08/16/18 10:36:00 AM	30.457
24458	08/16/18 10:37:00 AM	30.457
24459	08/16/18 10:38:00 AM	30.457
24460	08/16/18 10:39:00 AM	30.457
24461	08/16/18 10:40:00 AM	30.457
24462	08/16/18 10:41:00 AM	30.457
24463	08/16/18 10:42:00 AM	30.457
24464	08/16/18 10:43:00 AM	30.457
24465	08/16/18 10:44:00 AM	30.457
24466	08/16/18 10:45:00 AM	30.457
24467	08/16/18 10:46:00 AM	30.457
24468	08/16/18 10:47:00 AM	30.457
24469	08/16/18 10:48:00 AM	30.457
24470	08/16/18 10:49:00 AM	30.457
24471	08/16/18 10:50:00 AM	30.457
24472	08/16/18 10:51:00 AM	30.457
24473	08/16/18 10:52:00 AM	30.457
24474	08/16/18 10:53:00 AM	30.457
24475	08/16/18 10:54:00 AM	30.457
24476	08/16/18 10:55:00 AM	30.457
24477	08/16/18 10:56:00 AM	30.457
24478	08/16/18 10:57:00 AM	30.457
24479	08/16/18 10:58:00 AM	30.457
24480	08/16/18 10:59:00 AM	30.457
24481	08/16/18 11:00:00 AM	30.457
24482	08/16/18 11:01:00 AM	30.457
24483	08/16/18 11:02:00 AM	30.457
24484	08/16/18 11:03:00 AM	30.457
24485	08/16/18 11:04:00 AM	30.457
24486	08/16/18 11:05:00 AM	30.457
24487	08/16/18 11:06:00 AM	30.457
24488	08/16/18 11:07:00 AM	30.457
24489	08/16/18 11:08:00 AM	30.457
24490	08/16/18 11:09:00 AM	30.457
24491	08/16/18 11:10:00 AM	30.457
24492	08/16/18 11:11:00 AM	30.457
24493	08/16/18 11:12:00 AM	30.457
24494	08/16/18 11:13:00 AM	30.457
24495	08/16/18 11:14:00 AM	30.457
24496	08/16/18 11:15:00 AM	30.457
24497	08/16/18 11:16:00 AM	30.457
24498	08/16/18 11:17:00 AM	30.457
24499	08/16/18 11:18:00 AM	30.457
24500	08/16/18 11:19:00 AM	30.457
24501	08/16/18 11:20:00 AM	30.457
24502	08/16/18 11:21:00 AM	30.457
24503	08/16/18 11:22:00 AM	30.457
24504	08/16/18 11:23:00 AM	30.457
24505	08/16/18 11:24:00 AM	30.457
24506	08/16/18 11:25:00 AM	30.457
24507	08/16/18 11:26:00 AM	30.457
24508	08/16/18 11:27:00 AM	30.457
24509	08/16/18 11:28:00 AM	30.457
24510	08/16/18 11:29:00 AM	30.457
24511	08/16/18 11:30:00 AM	30.457
24512	08/16/18 11:31:00 AM	30.457
24513	08/16/18 11:32:00 AM	30.457
24514	08/16/18 11:33:00 AM	30.457
24515	08/16/18 11:34:00 AM	30.457
24516	08/16/18 11:35:00 AM	30.457
24517	08/16/18 11:36:00 AM	30.457
24518	08/16/18 11:37:00 AM	30.457
24519	08/16/18 11:38:00 AM	30.457
24520	08/16/18 11:39:00 AM	30.457
24521	08/16/18 11:40:00 AM	30.457
24522	08/16/18 11:41:00 AM	30.457
24523	08/16/18 11:42:00 AM	30.457
24524	08/16/18 11:43:00 AM	30.457
24525	08/16/18 11:44:00 AM	30.457
24526	08/16/18 11:45:00 AM	30.457
24527	08/16/18 11:46:00 AM	30.457
24528	08/16/18 11:47:00 AM	30.457
24529	08/16/18 11:48:00 AM	30.457
24530	08/16/18 11:49:00 AM	30.457
24531	08/16/18 11:50:00 AM	30.457
24532	08/16/18 11:51:00 AM	30.457
24533	08/16/18 11:52:00 AM	30.457
24534	08/16/18 11:53:00 AM	30.457
24535	08/16/18 11:54:00 AM	30.558
24536	08/16/18 11:55:00 AM	30.457
24537	08/16/18 11:56:00 AM	30.457
24538	08/16/18 11:57:00 AM	30.457
24539	08/16/18 11:58:00 AM	30.457
24540	08/16/18 11:59:00 AM	30.457
24541	08/16/18 12:00:00 PM	30.457
24542	08/16/18 12:01:00 PM	30.457
24543	08/16/18 12:02:00 PM	30.457
24544	08/16/18 12:03:00 PM	30.457
24545	08/16/18 12:04:00 PM	30.457
24546	08/16/18 12:05:00 PM	30.457
24547	08/16/18 12:06:00 PM	30.457
24548	08/16/18 12:07:00 PM	30.457
24549	08/16/18 12:08:00 PM	30.558
24550	08/16/18 12:09:00 PM	30.457
24551	08/16/18 12:10:00 PM	30.457
24552	08/16/18 12:11:00 PM	30.457
24553	08/16/18 12:12:00 PM	30.558
24554	08/16/18 12:13:00 PM	30.457
24555	08/16/18 12:14:00 PM	30.457
24556	08/16/18 12:15:00 PM	30.457
24557	08/16/18 12:16:00 PM	30.457
24558	08/16/18 12:17:00 PM	30.457
24559	08/16/18 12:18:00 PM	30.457
24560	08/16/18 12:19:00 PM	30.457
24561	08/16/18 12:20:00 PM	30.457
24562	08/16/18 12:21:00 PM	30.457
24563	08/16/18 12:22:00 PM	30.457
24564	08/16/18 12:23:00 PM	30.457
24565	08/16/18 12:24:00 PM	30.457
24566	08/16/18 12:25:00 PM	30.457
24567	08/16/18 12:26:00 PM	30.457
24568	08/16/18 12:27:00 PM	30.356
24569	08/16/18 12:28:00 PM	30.457
24570	08/16/18 12:29:00 PM	30.457
24571	08/16/18 12:30:00 PM	30.457
24572	08/16/18 12:31:00 PM	30.457
24573	08/16/18 12:32:00 PM	30.457
24574	08/16/18 12:33:00 PM	30.457
24575	08/16/18 12:34:00 PM	30.457
24576	08/16/18 12:35:00 PM	30.457
24577	08/16/18 12:36:00 PM	30.457
24578	08/16/18 12:37:00 PM	30.457
24579	08/16/18 12:38:00 PM	30.457
24580	08/16/18 12:39:00 PM	30.457
24581	08/16/18 12:40:00 PM	30.356
24582	08/16/18 12:41:00 PM	30.457
24583	08/16/18 12:42:00 PM	30.457
24584	08/16/18 12:43:00 PM	30.457
24585	08/16/18 12:44:00 PM	30.457
24586	08/16/18 12:45:00 PM	30.457
24587	08/16/18 12:46:00 PM	30.457
24588	08/16/18 12:47:00 PM	30.457
24589	08/16/18 12:48:00 PM	30.457
24590	08/16/18 12:49:00 PM	30.457
24591	08/16/18 12:50:00 PM	30.457
24592	08/16/18 12:51:00 PM	30.457
24593	08/16/18 12:52:00 PM	30.457
24594	08/16/18 12:53:00 PM	30.457
24595	08/16/18 12:54:00 PM	30.457
24596	08/16/18 12:55:00 PM	30.457
24597	08/16/18 12:56:00 PM	30.457
24598	08/16/18 12:57:00 PM	30.457
24599	08/16/18 12:58:00 PM	30.457
24600	08/16/18 12:59:00 PM	30.457
24601	08/16/18 01:00:00 PM	30.457
24602	08/16/18 01:01:00 PM	30.457
24603	08/16/18 01:02:00 PM	30.457
24604	08/16/18 01:03:00 PM	30.457
24605	08/16/18 01:04:00 PM	30.457
24606	08/16/18 01:05:00 PM	30.457
24607	08/16/18 01:06:00 PM	30.457
24608	08/16/18 01:07:00 PM	30.457
24609	08/16/18 01:08:00 PM	30.457
24610	08/16/18 01:09:00 PM	30.457
24611	08/16/18 01:10:00 PM	30.457
24612	08/16/18 01:11:00 PM	30.457
24613	08/16/18 01:12:00 PM	30.457
24614	08/16/18 01:13:00 PM	30.457
24615	08/16/18 01:14:00 PM	30.457
24616	08/16/18 01:15:00 PM	30.457
24617	08/16/18 01:16:00 PM	30.457
24618	08/16/18 01:17:00 PM	30.457
24619	08/16/18 01:18:00 PM	30.457
24620	08/16/18 01:19:00 PM	30.356
24621	08/16/18 01:20:00 PM	30.457
24622	08/16/18 01:21:00 PM	30.457
24623	08/16/18 01:22:00 PM	30.457
24624	08/16/18 01:23:00 PM	30.457
24625	08/16/18 01:24:00 PM	30.457
24626	08/16/18 01:25:00 PM	30.356
24627	08/16/18 01:26:00 PM	30.457
24628	08/16/18 01:27:00 PM	30.457
24629	08/16/18 01:28:00 PM	30.457
24630	08/16/18 01:29:00 PM	30.457
24631	08/16/18 01:30:00 PM	30.457
24632	08/16/18 01:31:00 PM	30.457
24633	08/16/18 01:32:00 PM	30.457
24634	08/16/18 01:33:00 PM	30.457
24635	08/16/18 01:34:00 PM	30.457
24636	08/16/18 01:35:00 PM	30.457
24637	08/16/18 01:36:00 PM	30.457
24638	08/16/18 01:37:00 PM	30.457
24639	08/16/18 01:38:00 PM	30.457
24640	08/16/18 01:39:00 PM	30.457
24641	08/16/18 01:40:00 PM	30.457
24642	08/16/18 01:41:00 PM	30.457
24643	08/16/18 01:42:00 PM	30.457
24644	08/16/18 01:43:00 PM	30.457
24645	08/16/18 01:44:00 PM	30.457
24646	08/16/18 01:45:00 PM	30.457
24647	08/16/18 01:46:00 PM	30.457
24648	08/16/18 01:47:00 PM	30.457
24649	08/16/18 01:48:00 PM	30.457
24650	08/16/18 01:49:00 PM	30.457
24651	08/16/18 01:50:00 PM	30.457
24652	08/16/18 01:51:00 PM	30.356
24653	08/16/18 01:52:00 PM	30.457
24654	08/16/18 01:53:00 PM	30.457
24655	08/16/18 01:54:00 PM	30.457
24656	08/16/18 01:55:00 PM	30.356
24657	08/16/18 01:56:00 PM	30.457
24658	08/16/18 01:57:00 PM	30.457
24659	08/16/18 01:58:00 PM	30.457
24660	08/16/18 01:59:00 PM	30.457
24661	08/16/18 02:00:00 PM	30.558
24662	08/16/18 02:01:00 PM	30.558
24663	08/16/18 02:02:00 PM	30.457
24664	08/16/18 02:03:00 PM	30.457
24665	08/16/18 02:04:00 PM	30.457
24666	08/16/18 02:05:00 PM	30.457
24667	08/16/18 02:06:00 PM	30.457
24668	08/16/18 02:07:00 PM	30.457
24669	08/16/18 02:08:00 PM	30.457
24670	08/16/18 02:09:00 PM	30.457
24671	08/16/18 02:10:00 PM	30.457
24672	08/16/18 02:11:00 PM	30.457
24673	08/16/18 02:12:00 PM	30.457
24674	08/16/18 02:13:00 PM	30.457
24675	08/16/18 02:14:00 PM	30.457
24676	08/16/18 02:15:00 PM	30.457
24677	08/16/18 02:16:00 PM	30.457
24678	08/16/18 02:17:00 PM	30.457
24679	08/16/18 02:18:00 PM	30.457
24680	08/16/18 02:19:00 PM	30.457
24681	08/16/18 02:20:00 PM	30.457
24682	08/16/18 02:21:00 PM	30.457
24683	08/16/18 02:22:00 PM	30.457
24684	08/16/18 02:23:00 PM	30.457
24685	08/16/18 02:24:00 PM	30.457
24686	08/16/18 02:25:00 PM	30.457
24687	08/16/18 02:26:00 PM	30.457
24688	08/16/18 02:27:00 PM	30.457
24689	08/16/18 02:28:00 PM	30.457
24690	08/16/18 02:29:00 PM	30.457
24691	08/16/18 02:30:00 PM	30.457
24692	08/16/18 02:31:00 PM	30.457
24693	08/16/18 02:32:00 PM	30.457
24694	08/16/18 02:33:00 PM	30.457
24695	08/16/18 02:34:00 PM	30.457
24696	08/16/18 02:35:00 PM	30.457
24697	08/16/18 02:36:00 PM	30.558
24698	08/16/18 02:37:00 PM	30.558
24699	08/16/18 02:38:00 PM	30.558
24700	08/16/18 02:39:00 PM	30.558
24701	08/16/18 02:40:00 PM	30.558
24702	08/16/18 02:41:00 PM	30.558
24703	08/16/18 02:42:00 PM	30.659
24704	08/16/18 02:43:00 PM	30.659
24705	08/16/18 02:44:00 PM	30.659
24706	08/16/18 02:45:00 PM	30.963
24707	08/16/18 02:46:00 PM	31.472
24708	08/16/18 02:47:00 PM	32.086
24709	08/16/18 02:48:00 PM	33.743
24710	08/16/18 02:49:00 PM	34.903
24711	08/16/18 02:50:00 PM	35.542
24712	08/16/18 02:51:00 PM	35.864
24713	08/16/18 02:52:00 PM	36.079
24714	08/16/18 02:53:00 PM	36.187
24715	08/16/18 02:54:00 PM	36.187
24716	08/16/18 02:55:00 PM	36.295
24717	08/16/18 02:56:00 PM	36.295
24718	08/16/18 02:57:00 PM	36.187
24719	08/16/18 02:58:00 PM	36.187
24720	08/16/18 02:59:00 PM	36.187
24721	08/16/18 03:00:00 PM	36.187
24722	08/16/18 03:01:00 PM	36.079
24723	08/16/18 03:02:00 PM	36.079
24724	08/16/18 03:03:00 PM	36.079
24725	08/16/18 03:04:00 PM	36.079
24726	08/16/18 03:05:00 PM	35.971
24727	08/16/18 03:06:00 PM	35.971
24728	08/16/18 03:07:00 PM	35.971
24729	08/16/18 03:08:00 PM	35.971
24730	08/16/18 03:09:00 PM	35.971
24731	08/16/18 03:10:00 PM	35.971
24732	08/16/18 03:11:00 PM	35.864
24733	08/16/18 03:12:00 PM	35.864
24734	08/16/18 03:13:00 PM	35.756
24735	08/16/18 03:14:00 PM	35.756
24736	08/16/18 03:15:00 PM	35.756
24737	08/16/18 03:16:00 PM	35.756
24738	08/16/18 03:17:00 PM	35.649
24739	08/16/18 03:18:00 PM	35.649
24740	08/16/18 03:19:00 PM	35.649
24741	08/16/18 03:20:00 PM	35.542
24742	08/16/18 03:21:00 PM	35.542
24743	08/16/18 03:22:00 PM	35.542
24744	08/16/18 03:23:00 PM	35.542
24745	08/16/18 03:24:00 PM	35.542
24746	08/16/18 03:25:00 PM	35.435
24747	08/16/18 03:26:00 PM	35.435
24748	08/16/18 03:27:00 PM	35.435
24749	08/16/18 03:28:00 PM	35.435
24750	08/16/18 03:29:00 PM	35.435
24751	08/16/18 03:30:00 PM	35.435
24752	08/16/18 03:31:00 PM	35.435
24753	08/16/18 03:32:00 PM	35.542
24754	08/16/18 03:33:00 PM	35.542
24755	08/16/18 03:34:00 PM	35.542
24756	08/16/18 03:35:00 PM	35.542
24757	08/16/18 03:36:00 PM	35.542
24758	08/16/18 03:37:00 PM	35.542
24759	08/16/18 03:38:00 PM	35.649
24760	08/16/18 03:39:00 PM	35.649
24761	08/16/18 03:40:00 PM	35.649
24762	08/16/18 03:41:00 PM	35.649
24763	08/16/18 03:42:00 PM	35.649
24764	08/16/18 03:43:00 PM	35.649
24765	08/16/18 03:44:00 PM	35.649
24766	08/16/18 03:45:00 PM	35.649
24767	08/16/18 03:46:00 PM	35.649
24768	08/16/18 03:47:00 PM	35.649
24769	08/16/18 03:48:00 PM	35.649
24770	08/16/18 03:49:00 PM	35.649
24771	08/16/18 03:50:00 PM	35.649
24772	08/16/18 03:51:00 PM	35.649
24773	08/16/18 03:52:00 PM	35.649
24774	08/16/18 03:53:00 PM	35.649
24775	08/16/18 03:54:00 PM	35.649
24776	08/16/18 03:55:00 PM	35.649
24777	08/16/18 03:56:00 PM	35.649
24778	08/16/18 03:57:00 PM	35.756
24779	08/16/18 03:58:00 PM	35.756
24780	08/16/18 03:59:00 PM	35.756
24781	08/16/18 04:00:00 PM	35.756
24782	08/16/18 04:01:00 PM	35.864
24783	08/16/18 04:02:00 PM	35.864
24784	08/16/18 04:03:00 PM	35.864
24785	08/16/18 04:04:00 PM	35.864
24786	08/16/18 04:05:00 PM	35.971
24787	08/16/18 04:06:00 PM	35.971
24788	08/16/18 04:07:00 PM	35.971
24789	08/16/18 04:08:00 PM	35.971
24790	08/16/18 04:09:00 PM	36.079
24791	08/16/18 04:10:00 PM	36.079
24792	08/16/18 04:11:00 PM	36.079
24793	08/16/18 04:12:00 PM	36.079
24794	08/16/18 04:13:00 PM	36.079
24795	08/16/18 04:14:00 PM	36.187
24796	08/16/18 04:15:00 PM	36.187
24797	08/16/18 04:16:00 PM	36.187
24798	08/16/18 04:17:00 PM	36.187
24799	08/16/18 04:18:00 PM	36.187
24800	08/16/18 04:19:00 PM	36.187
24801	08/16/18 04:20:00 PM	36.187
24802	08/16/18 04:21:00 PM	36.187
24803	08/16/18 04:22:00 PM	36.187
24804	08/16/18 04:23:00 PM	36.187
24805	08/16/18 04:24:00 PM	36.187
24806	08/16/18 04:25:00 PM	36.187
24807	08/16/18 04:26:00 PM	36.187
24808	08/16/18 04:27:00 PM	36.187
24809	08/16/18 04:28:00 PM	36.187
24810	08/16/18 04:29:00 PM	36.187
24811	08/16/18 04:30:00 PM	36.187
24812	08/16/18 04:31:00 PM	36.187
24813	08/16/18 04:32:00 PM	36.187
24814	08/16/18 04:33:00 PM	36.295
24815	08/16/18 04:34:00 PM	36.295
24816	08/16/18 04:35:00 PM	36.295
24817	08/16/18 04:36:00 PM	36.295
24818	08/16/18 04:37:00 PM	36.295
24819	08/16/18 04:38:00 PM	36.295
24820	08/16/18 04:39:00 PM	36.295
24821	08/16/18 04:40:00 PM	36.295
24822	08/16/18 04:41:00 PM	36.295
24823	08/16/18 04:42:00 PM	36.295
24824	08/16/18 04:43:00 PM	36.295
24825	08/16/18 04:44:00 PM	36.295
24826	08/16/18 04:45:00 PM	36.295
24827	08/16/18 04:46:00 PM	36.295
24828	08/16/18 04:47:00 PM	36.295
24829	08/16/18 04:48:00 PM	36.295
24830	08/16/18 04:49:00 PM	36.295
24831	08/16/18 04:50:00 PM	36.295
24832	08/16/18 04:51:00 PM	36.295
24833	08/16/18 04:52:00 PM	36.295
24834	08/16/18 04:53:00 PM	36.295
24835	08/16/18 04:54:00 PM	36.403
24836	08/16/18 04:55:00 PM	36.295
24837	08/16/18 04:56:00 PM	36.403
24838	08/16/18 04:57:00 PM	36.403
24839	08/16/18 04:58:00 PM	36.403
24840	08/16/18 04:59:00 PM	36.403
24841	08/16/18 05:00:00 PM	36.403
24842	08/16/18 05:01:00 PM	36.403
24843	08/16/18 05:02:00 PM	36.403
24844	08/16/18 05:03:00 PM	36.295
24845	08/16/18 05:04:00 PM	36.403
24846	08/16/18 05:05:00 PM	36.295
24847	08/16/18 05:06:00 PM	36.403
24848	08/16/18 05:07:00 PM	36.295
24849	08/16/18 05:08:00 PM	36.403
24850	08/16/18 05:09:00 PM	36.295
24851	08/16/18 05:10:00 PM	36.403
24852	08/16/18 05:11:00 PM	36.295
24853	08/16/18 05:12:00 PM	36.403
24854	08/16/18 05:13:00 PM	36.295
24855	08/16/18 05:14:00 PM	36.295
24856	08/16/18 05:15:00 PM	36.403
24857	08/16/18 05:16:00 PM	36.403
24858	08/16/18 05:17:00 PM	36.295
24859	08/16/18 05:18:00 PM	36.295
24860	08/16/18 05:19:00 PM	36.295
24861	08/16/18 05:20:00 PM	36.295
24862	08/16/18 05:21:00 PM	36.295
24863	08/16/18 05:22:00 PM	36.295
