RecNum	DateTime	2018-08-19_StressTanks30A
20574	08/13/18 05:53:00 PM	30.558
20575	08/13/18 05:54:00 PM	30.558
20576	08/13/18 05:55:00 PM	30.558
20577	08/13/18 05:56:00 PM	30.558
20578	08/13/18 05:57:00 PM	30.558
20579	08/13/18 05:58:00 PM	30.558
20580	08/13/18 05:59:00 PM	30.457
20581	08/13/18 06:00:00 PM	30.558
20582	08/13/18 06:01:00 PM	30.558
20583	08/13/18 06:02:00 PM	30.558
20584	08/13/18 06:03:00 PM	30.558
20585	08/13/18 06:04:00 PM	30.558
20586	08/13/18 06:05:00 PM	30.558
20587	08/13/18 06:06:00 PM	30.659
20588	08/13/18 06:07:00 PM	30.659
20589	08/13/18 06:08:00 PM	30.659
20590	08/13/18 06:09:00 PM	30.659
20591	08/13/18 06:10:00 PM	30.558
20592	08/13/18 06:11:00 PM	30.659
20593	08/13/18 06:12:00 PM	30.558
20594	08/13/18 06:13:00 PM	30.558
20595	08/13/18 06:14:00 PM	30.558
20596	08/13/18 06:15:00 PM	30.558
20597	08/13/18 06:16:00 PM	30.558
20598	08/13/18 06:17:00 PM	30.558
20599	08/13/18 06:18:00 PM	30.558
20600	08/13/18 06:19:00 PM	30.558
20601	08/13/18 06:20:00 PM	30.558
20602	08/13/18 06:21:00 PM	30.558
20603	08/13/18 06:22:00 PM	30.558
20604	08/13/18 06:23:00 PM	30.457
20605	08/13/18 06:24:00 PM	30.457
20606	08/13/18 06:25:00 PM	30.457
20607	08/13/18 06:26:00 PM	30.457
20608	08/13/18 06:27:00 PM	30.457
20609	08/13/18 06:28:00 PM	30.457
20610	08/13/18 06:29:00 PM	30.457
20611	08/13/18 06:30:00 PM	30.457
20612	08/13/18 06:31:00 PM	30.457
20613	08/13/18 06:32:00 PM	30.457
20614	08/13/18 06:33:00 PM	30.457
20615	08/13/18 06:34:00 PM	30.457
20616	08/13/18 06:35:00 PM	30.457
20617	08/13/18 06:36:00 PM	30.457
20618	08/13/18 06:37:00 PM	30.457
20619	08/13/18 06:38:00 PM	30.457
20620	08/13/18 06:39:00 PM	30.457
20621	08/13/18 06:40:00 PM	30.457
20622	08/13/18 06:41:00 PM	30.457
20623	08/13/18 06:42:00 PM	30.457
20624	08/13/18 06:43:00 PM	30.457
20625	08/13/18 06:44:00 PM	30.457
20626	08/13/18 06:45:00 PM	30.457
20627	08/13/18 06:46:00 PM	30.457
20628	08/13/18 06:47:00 PM	30.457
20629	08/13/18 06:48:00 PM	30.457
20630	08/13/18 06:49:00 PM	30.457
20631	08/13/18 06:50:00 PM	30.457
20632	08/13/18 06:51:00 PM	30.457
20633	08/13/18 06:52:00 PM	30.457
20634	08/13/18 06:53:00 PM	30.457
20635	08/13/18 06:54:00 PM	30.457
20636	08/13/18 06:55:00 PM	30.457
20637	08/13/18 06:56:00 PM	30.457
20638	08/13/18 06:57:00 PM	30.457
20639	08/13/18 06:58:00 PM	30.457
20640	08/13/18 06:59:00 PM	30.457
20641	08/13/18 07:00:00 PM	30.457
20642	08/13/18 07:01:00 PM	30.457
20643	08/13/18 07:02:00 PM	30.457
20644	08/13/18 07:03:00 PM	30.457
20645	08/13/18 07:04:00 PM	30.457
20646	08/13/18 07:05:00 PM	30.457
20647	08/13/18 07:06:00 PM	30.457
20648	08/13/18 07:07:00 PM	30.457
20649	08/13/18 07:08:00 PM	30.457
20650	08/13/18 07:09:00 PM	30.457
20651	08/13/18 07:10:00 PM	30.457
20652	08/13/18 07:11:00 PM	30.457
20653	08/13/18 07:12:00 PM	30.457
20654	08/13/18 07:13:00 PM	30.457
20655	08/13/18 07:14:00 PM	30.457
20656	08/13/18 07:15:00 PM	30.457
20657	08/13/18 07:16:00 PM	30.457
20658	08/13/18 07:17:00 PM	30.457
20659	08/13/18 07:18:00 PM	30.457
20660	08/13/18 07:19:00 PM	30.457
20661	08/13/18 07:20:00 PM	30.457
20662	08/13/18 07:21:00 PM	30.457
20663	08/13/18 07:22:00 PM	30.457
20664	08/13/18 07:23:00 PM	30.558
20665	08/13/18 07:24:00 PM	30.457
20666	08/13/18 07:25:00 PM	30.457
20667	08/13/18 07:26:00 PM	30.457
20668	08/13/18 07:27:00 PM	30.457
20669	08/13/18 07:28:00 PM	30.457
20670	08/13/18 07:29:00 PM	30.457
20671	08/13/18 07:30:00 PM	30.457
20672	08/13/18 07:31:00 PM	30.457
20673	08/13/18 07:32:00 PM	30.457
20674	08/13/18 07:33:00 PM	30.457
20675	08/13/18 07:34:00 PM	30.457
20676	08/13/18 07:35:00 PM	30.457
20677	08/13/18 07:36:00 PM	30.457
20678	08/13/18 07:37:00 PM	30.457
20679	08/13/18 07:38:00 PM	30.457
20680	08/13/18 07:39:00 PM	30.457
20681	08/13/18 07:40:00 PM	30.457
20682	08/13/18 07:41:00 PM	30.457
20683	08/13/18 07:42:00 PM	30.457
20684	08/13/18 07:43:00 PM	30.457
20685	08/13/18 07:44:00 PM	30.457
20686	08/13/18 07:45:00 PM	30.457
20687	08/13/18 07:46:00 PM	30.457
20688	08/13/18 07:47:00 PM	30.457
20689	08/13/18 07:48:00 PM	30.457
20690	08/13/18 07:49:00 PM	30.457
20691	08/13/18 07:50:00 PM	30.457
20692	08/13/18 07:51:00 PM	30.457
20693	08/13/18 07:52:00 PM	30.457
20694	08/13/18 07:53:00 PM	30.457
20695	08/13/18 07:54:00 PM	30.457
20696	08/13/18 07:55:00 PM	30.457
20697	08/13/18 07:56:00 PM	30.457
20698	08/13/18 07:57:00 PM	30.457
20699	08/13/18 07:58:00 PM	30.457
20700	08/13/18 07:59:00 PM	30.457
20701	08/13/18 08:00:00 PM	30.457
20702	08/13/18 08:01:00 PM	30.457
20703	08/13/18 08:02:00 PM	30.457
20704	08/13/18 08:03:00 PM	30.457
20705	08/13/18 08:04:00 PM	30.457
20706	08/13/18 08:05:00 PM	30.457
20707	08/13/18 08:06:00 PM	30.457
20708	08/13/18 08:07:00 PM	30.457
20709	08/13/18 08:08:00 PM	30.457
20710	08/13/18 08:09:00 PM	30.457
20711	08/13/18 08:10:00 PM	30.457
20712	08/13/18 08:11:00 PM	30.457
20713	08/13/18 08:12:00 PM	30.457
20714	08/13/18 08:13:00 PM	30.457
20715	08/13/18 08:14:00 PM	30.457
20716	08/13/18 08:15:00 PM	30.457
20717	08/13/18 08:16:00 PM	30.457
20718	08/13/18 08:17:00 PM	30.457
20719	08/13/18 08:18:00 PM	30.457
20720	08/13/18 08:19:00 PM	30.457
20721	08/13/18 08:20:00 PM	30.457
20722	08/13/18 08:21:00 PM	30.457
20723	08/13/18 08:22:00 PM	30.457
20724	08/13/18 08:23:00 PM	30.457
20725	08/13/18 08:24:00 PM	30.457
20726	08/13/18 08:25:00 PM	30.457
20727	08/13/18 08:26:00 PM	30.558
20728	08/13/18 08:27:00 PM	30.558
20729	08/13/18 08:28:00 PM	30.558
20730	08/13/18 08:29:00 PM	30.457
20731	08/13/18 08:30:00 PM	30.457
20732	08/13/18 08:31:00 PM	30.457
20733	08/13/18 08:32:00 PM	30.457
20734	08/13/18 08:33:00 PM	30.457
20735	08/13/18 08:34:00 PM	30.457
20736	08/13/18 08:35:00 PM	30.457
20737	08/13/18 08:36:00 PM	30.457
20738	08/13/18 08:37:00 PM	30.457
20739	08/13/18 08:38:00 PM	30.457
20740	08/13/18 08:39:00 PM	30.356
20741	08/13/18 08:40:00 PM	30.457
20742	08/13/18 08:41:00 PM	30.457
20743	08/13/18 08:42:00 PM	30.457
20744	08/13/18 08:43:00 PM	30.457
20745	08/13/18 08:44:00 PM	30.457
20746	08/13/18 08:45:00 PM	30.356
20747	08/13/18 08:46:00 PM	30.356
20748	08/13/18 08:47:00 PM	30.356
20749	08/13/18 08:48:00 PM	30.255
20750	08/13/18 08:49:00 PM	30.255
20751	08/13/18 08:50:00 PM	30.255
20752	08/13/18 08:51:00 PM	30.255
20753	08/13/18 08:52:00 PM	30.255
20754	08/13/18 08:53:00 PM	30.255
20755	08/13/18 08:54:00 PM	30.255
20756	08/13/18 08:55:00 PM	30.154
20757	08/13/18 08:56:00 PM	30.255
20758	08/13/18 08:57:00 PM	30.255
20759	08/13/18 08:58:00 PM	30.154
20760	08/13/18 08:59:00 PM	30.255
20761	08/13/18 09:00:00 PM	30.255
20762	08/13/18 09:01:00 PM	30.255
20763	08/13/18 09:02:00 PM	30.154
20764	08/13/18 09:03:00 PM	30.255
20765	08/13/18 09:04:00 PM	30.255
20766	08/13/18 09:05:00 PM	30.154
20767	08/13/18 09:06:00 PM	30.255
20768	08/13/18 09:07:00 PM	30.154
20769	08/13/18 09:08:00 PM	30.154
20770	08/13/18 09:09:00 PM	30.154
20771	08/13/18 09:10:00 PM	30.255
20772	08/13/18 09:11:00 PM	30.154
20773	08/13/18 09:12:00 PM	30.154
20774	08/13/18 09:13:00 PM	30.154
20775	08/13/18 09:14:00 PM	30.255
20776	08/13/18 09:15:00 PM	30.255
20777	08/13/18 09:16:00 PM	30.154
20778	08/13/18 09:17:00 PM	30.154
20779	08/13/18 09:18:00 PM	30.255
20780	08/13/18 09:19:00 PM	30.255
20781	08/13/18 09:20:00 PM	30.255
20782	08/13/18 09:21:00 PM	30.154
20783	08/13/18 09:22:00 PM	30.255
20784	08/13/18 09:23:00 PM	30.154
20785	08/13/18 09:24:00 PM	30.154
20786	08/13/18 09:25:00 PM	30.255
20787	08/13/18 09:26:00 PM	30.255
20788	08/13/18 09:27:00 PM	30.255
20789	08/13/18 09:28:00 PM	30.255
20790	08/13/18 09:29:00 PM	30.255
20791	08/13/18 09:30:00 PM	30.255
20792	08/13/18 09:31:00 PM	30.255
20793	08/13/18 09:32:00 PM	30.255
20794	08/13/18 09:33:00 PM	30.255
20795	08/13/18 09:34:00 PM	30.255
20796	08/13/18 09:35:00 PM	30.255
20797	08/13/18 09:36:00 PM	30.255
20798	08/13/18 09:37:00 PM	30.255
20799	08/13/18 09:38:00 PM	30.255
20800	08/13/18 09:39:00 PM	30.255
20801	08/13/18 09:40:00 PM	30.255
20802	08/13/18 09:41:00 PM	30.255
20803	08/13/18 09:42:00 PM	30.255
20804	08/13/18 09:43:00 PM	30.255
20805	08/13/18 09:44:00 PM	30.255
20806	08/13/18 09:45:00 PM	30.154
20807	08/13/18 09:46:00 PM	30.255
20808	08/13/18 09:47:00 PM	30.154
20809	08/13/18 09:48:00 PM	30.154
20810	08/13/18 09:49:00 PM	30.255
20811	08/13/18 09:50:00 PM	30.255
20812	08/13/18 09:51:00 PM	30.255
20813	08/13/18 09:52:00 PM	30.154
20814	08/13/18 09:53:00 PM	30.154
20815	08/13/18 09:54:00 PM	30.255
20816	08/13/18 09:55:00 PM	30.255
20817	08/13/18 09:56:00 PM	30.154
20818	08/13/18 09:57:00 PM	30.255
20819	08/13/18 09:58:00 PM	30.255
20820	08/13/18 09:59:00 PM	30.255
20821	08/13/18 10:00:00 PM	30.154
20822	08/13/18 10:01:00 PM	30.255
20823	08/13/18 10:02:00 PM	30.154
20824	08/13/18 10:03:00 PM	30.255
20825	08/13/18 10:04:00 PM	30.255
20826	08/13/18 10:05:00 PM	30.255
20827	08/13/18 10:06:00 PM	30.154
20828	08/13/18 10:07:00 PM	30.154
20829	08/13/18 10:08:00 PM	30.154
20830	08/13/18 10:09:00 PM	30.255
20831	08/13/18 10:10:00 PM	30.255
20832	08/13/18 10:11:00 PM	30.154
20833	08/13/18 10:12:00 PM	30.255
20834	08/13/18 10:13:00 PM	30.255
20835	08/13/18 10:14:00 PM	30.255
20836	08/13/18 10:15:00 PM	30.154
20837	08/13/18 10:16:00 PM	30.255
20838	08/13/18 10:17:00 PM	30.255
20839	08/13/18 10:18:00 PM	30.154
20840	08/13/18 10:19:00 PM	30.255
20841	08/13/18 10:20:00 PM	30.255
20842	08/13/18 10:21:00 PM	30.255
20843	08/13/18 10:22:00 PM	30.154
20844	08/13/18 10:23:00 PM	30.154
20845	08/13/18 10:24:00 PM	30.154
20846	08/13/18 10:25:00 PM	30.255
20847	08/13/18 10:26:00 PM	30.154
20848	08/13/18 10:27:00 PM	30.154
20849	08/13/18 10:28:00 PM	30.154
20850	08/13/18 10:29:00 PM	30.255
20851	08/13/18 10:30:00 PM	30.255
20852	08/13/18 10:31:00 PM	30.154
20853	08/13/18 10:32:00 PM	30.154
20854	08/13/18 10:33:00 PM	30.255
20855	08/13/18 10:34:00 PM	30.255
20856	08/13/18 10:35:00 PM	30.255
20857	08/13/18 10:36:00 PM	30.255
20858	08/13/18 10:37:00 PM	30.255
20859	08/13/18 10:38:00 PM	30.255
20860	08/13/18 10:39:00 PM	30.255
20861	08/13/18 10:40:00 PM	30.255
20862	08/13/18 10:41:00 PM	30.255
20863	08/13/18 10:42:00 PM	30.154
20864	08/13/18 10:43:00 PM	30.154
20865	08/13/18 10:44:00 PM	30.154
20866	08/13/18 10:45:00 PM	30.255
20867	08/13/18 10:46:00 PM	30.255
20868	08/13/18 10:47:00 PM	30.154
20869	08/13/18 10:48:00 PM	30.255
20870	08/13/18 10:49:00 PM	30.255
20871	08/13/18 10:50:00 PM	30.255
20872	08/13/18 10:51:00 PM	30.255
20873	08/13/18 10:52:00 PM	30.154
20874	08/13/18 10:53:00 PM	30.255
20875	08/13/18 10:54:00 PM	30.154
20876	08/13/18 10:55:00 PM	30.154
20877	08/13/18 10:56:00 PM	30.255
20878	08/13/18 10:57:00 PM	30.255
20879	08/13/18 10:58:00 PM	30.154
20880	08/13/18 10:59:00 PM	30.154
20881	08/13/18 11:00:00 PM	30.255
20882	08/13/18 11:01:00 PM	30.255
20883	08/13/18 11:02:00 PM	30.154
20884	08/13/18 11:03:00 PM	30.255
20885	08/13/18 11:04:00 PM	30.255
20886	08/13/18 11:05:00 PM	30.154
20887	08/13/18 11:06:00 PM	30.154
20888	08/13/18 11:07:00 PM	30.154
20889	08/13/18 11:08:00 PM	30.154
20890	08/13/18 11:09:00 PM	30.154
20891	08/13/18 11:10:00 PM	30.255
20892	08/13/18 11:11:00 PM	30.154
20893	08/13/18 11:12:00 PM	30.154
20894	08/13/18 11:13:00 PM	30.255
20895	08/13/18 11:14:00 PM	30.255
20896	08/13/18 11:15:00 PM	30.154
20897	08/13/18 11:16:00 PM	30.154
20898	08/13/18 11:17:00 PM	30.154
20899	08/13/18 11:18:00 PM	30.255
20900	08/13/18 11:19:00 PM	30.255
20901	08/13/18 11:20:00 PM	30.154
20902	08/13/18 11:21:00 PM	30.154
20903	08/13/18 11:22:00 PM	30.255
20904	08/13/18 11:23:00 PM	30.255
20905	08/13/18 11:24:00 PM	30.154
20906	08/13/18 11:25:00 PM	30.154
20907	08/13/18 11:26:00 PM	30.255
20908	08/13/18 11:27:00 PM	30.154
20909	08/13/18 11:28:00 PM	30.154
20910	08/13/18 11:29:00 PM	30.154
20911	08/13/18 11:30:00 PM	30.255
20912	08/13/18 11:31:00 PM	30.255
20913	08/13/18 11:32:00 PM	30.154
20914	08/13/18 11:33:00 PM	30.154
20915	08/13/18 11:34:00 PM	30.255
20916	08/13/18 11:35:00 PM	30.255
20917	08/13/18 11:36:00 PM	30.154
20918	08/13/18 11:37:00 PM	30.154
20919	08/13/18 11:38:00 PM	30.154
20920	08/13/18 11:39:00 PM	30.255
20921	08/13/18 11:40:00 PM	30.255
20922	08/13/18 11:41:00 PM	30.154
20923	08/13/18 11:42:00 PM	30.154
20924	08/13/18 11:43:00 PM	30.255
20925	08/13/18 11:44:00 PM	30.154
20926	08/13/18 11:45:00 PM	30.154
20927	08/13/18 11:46:00 PM	30.154
20928	08/13/18 11:47:00 PM	30.255
20929	08/13/18 11:48:00 PM	30.154
20930	08/13/18 11:49:00 PM	30.154
20931	08/13/18 11:50:00 PM	30.154
20932	08/13/18 11:51:00 PM	30.255
20933	08/13/18 11:52:00 PM	30.154
20934	08/13/18 11:53:00 PM	30.255
20935	08/13/18 11:54:00 PM	30.255
20936	08/13/18 11:55:00 PM	30.255
20937	08/13/18 11:56:00 PM	30.154
20938	08/13/18 11:57:00 PM	30.154
20939	08/13/18 11:58:00 PM	30.154
20940	08/13/18 11:59:00 PM	30.255
20941	08/14/18 12:00:00 AM	30.154
20942	08/14/18 12:01:00 AM	30.154
20943	08/14/18 12:02:00 AM	30.154
20944	08/14/18 12:03:00 AM	30.154
20945	08/14/18 12:04:00 AM	30.255
20946	08/14/18 12:05:00 AM	30.154
20947	08/14/18 12:06:00 AM	30.255
20948	08/14/18 12:07:00 AM	30.255
20949	08/14/18 12:08:00 AM	30.255
20950	08/14/18 12:09:00 AM	30.154
20951	08/14/18 12:10:00 AM	30.154
20952	08/14/18 12:11:00 AM	30.154
20953	08/14/18 12:12:00 AM	30.154
20954	08/14/18 12:13:00 AM	30.154
20955	08/14/18 12:14:00 AM	30.154
20956	08/14/18 12:15:00 AM	30.255
20957	08/14/18 12:16:00 AM	30.255
20958	08/14/18 12:17:00 AM	30.255
20959	08/14/18 12:18:00 AM	30.255
20960	08/14/18 12:19:00 AM	30.255
20961	08/14/18 12:20:00 AM	30.154
20962	08/14/18 12:21:00 AM	30.255
20963	08/14/18 12:22:00 AM	30.255
20964	08/14/18 12:23:00 AM	30.154
20965	08/14/18 12:24:00 AM	30.154
20966	08/14/18 12:25:00 AM	30.154
20967	08/14/18 12:26:00 AM	30.154
20968	08/14/18 12:27:00 AM	30.255
20969	08/14/18 12:28:00 AM	30.154
20970	08/14/18 12:29:00 AM	30.154
20971	08/14/18 12:30:00 AM	30.255
20972	08/14/18 12:31:00 AM	30.255
20973	08/14/18 12:32:00 AM	30.154
20974	08/14/18 12:33:00 AM	30.255
20975	08/14/18 12:34:00 AM	30.255
20976	08/14/18 12:35:00 AM	30.154
20977	08/14/18 12:36:00 AM	30.255
20978	08/14/18 12:37:00 AM	30.255
20979	08/14/18 12:38:00 AM	30.255
20980	08/14/18 12:39:00 AM	30.255
20981	08/14/18 12:40:00 AM	30.154
20982	08/14/18 12:41:00 AM	30.255
20983	08/14/18 12:42:00 AM	30.255
20984	08/14/18 12:43:00 AM	30.255
20985	08/14/18 12:44:00 AM	30.154
20986	08/14/18 12:45:00 AM	30.154
20987	08/14/18 12:46:00 AM	30.154
20988	08/14/18 12:47:00 AM	30.255
20989	08/14/18 12:48:00 AM	30.154
20990	08/14/18 12:49:00 AM	30.154
20991	08/14/18 12:50:00 AM	30.154
20992	08/14/18 12:51:00 AM	30.154
20993	08/14/18 12:52:00 AM	30.154
20994	08/14/18 12:53:00 AM	30.255
20995	08/14/18 12:54:00 AM	30.154
20996	08/14/18 12:55:00 AM	30.154
20997	08/14/18 12:56:00 AM	30.255
20998	08/14/18 12:57:00 AM	30.255
20999	08/14/18 12:58:00 AM	30.154
21000	08/14/18 12:59:00 AM	30.154
21001	08/14/18 01:00:00 AM	30.255
21002	08/14/18 01:01:00 AM	30.255
21003	08/14/18 01:02:00 AM	30.154
21004	08/14/18 01:03:00 AM	30.154
21005	08/14/18 01:04:00 AM	30.255
21006	08/14/18 01:05:00 AM	30.154
21007	08/14/18 01:06:00 AM	30.154
21008	08/14/18 01:07:00 AM	30.255
21009	08/14/18 01:08:00 AM	30.154
21010	08/14/18 01:09:00 AM	30.255
21011	08/14/18 01:10:00 AM	30.154
21012	08/14/18 01:11:00 AM	30.154
21013	08/14/18 01:12:00 AM	30.154
21014	08/14/18 01:13:00 AM	30.054
21015	08/14/18 01:14:00 AM	30.054
21016	08/14/18 01:15:00 AM	30.054
21017	08/14/18 01:16:00 AM	29.953
21018	08/14/18 01:17:00 AM	29.953
21019	08/14/18 01:18:00 AM	29.953
21020	08/14/18 01:19:00 AM	29.853
21021	08/14/18 01:20:00 AM	29.853
21022	08/14/18 01:21:00 AM	29.752
21023	08/14/18 01:22:00 AM	29.752
21024	08/14/18 01:23:00 AM	29.752
21025	08/14/18 01:24:00 AM	29.652
21026	08/14/18 01:25:00 AM	29.652
21027	08/14/18 01:26:00 AM	29.652
21028	08/14/18 01:27:00 AM	29.552
21029	08/14/18 01:28:00 AM	29.552
21030	08/14/18 01:29:00 AM	29.552
21031	08/14/18 01:30:00 AM	29.452
21032	08/14/18 01:31:00 AM	29.452
21033	08/14/18 01:32:00 AM	29.452
21034	08/14/18 01:33:00 AM	29.352
21035	08/14/18 01:34:00 AM	29.352
21036	08/14/18 01:35:00 AM	29.352
21037	08/14/18 01:36:00 AM	29.252
21038	08/14/18 01:37:00 AM	29.252
21039	08/14/18 01:38:00 AM	29.252
21040	08/14/18 01:39:00 AM	29.152
21041	08/14/18 01:40:00 AM	29.152
21042	08/14/18 01:41:00 AM	29.152
21043	08/14/18 01:42:00 AM	29.053
21044	08/14/18 01:43:00 AM	29.053
21045	08/14/18 01:44:00 AM	29.053
21046	08/14/18 01:45:00 AM	28.953
21047	08/14/18 01:46:00 AM	28.953
21048	08/14/18 01:47:00 AM	28.953
21049	08/14/18 01:48:00 AM	28.853
21050	08/14/18 01:49:00 AM	28.853
21051	08/14/18 01:50:00 AM	28.853
21052	08/14/18 01:51:00 AM	28.754
21053	08/14/18 01:52:00 AM	28.754
21054	08/14/18 01:53:00 AM	28.754
21055	08/14/18 01:54:00 AM	28.655
21056	08/14/18 01:55:00 AM	28.655
21057	08/14/18 01:56:00 AM	28.655
21058	08/14/18 01:57:00 AM	28.555
21059	08/14/18 01:58:00 AM	28.555
21060	08/14/18 01:59:00 AM	28.555
21061	08/14/18 02:00:00 AM	28.456
21062	08/14/18 02:01:00 AM	28.456
21063	08/14/18 02:02:00 AM	28.456
21064	08/14/18 02:03:00 AM	28.456
21065	08/14/18 02:04:00 AM	28.357
21066	08/14/18 02:05:00 AM	28.357
21067	08/14/18 02:06:00 AM	28.357
21068	08/14/18 02:07:00 AM	28.258
21069	08/14/18 02:08:00 AM	28.258
21070	08/14/18 02:09:00 AM	28.258
21071	08/14/18 02:10:00 AM	28.258
21072	08/14/18 02:11:00 AM	28.159
21073	08/14/18 02:12:00 AM	28.159
21074	08/14/18 02:13:00 AM	28.159
21075	08/14/18 02:14:00 AM	28.060
21076	08/14/18 02:15:00 AM	28.060
21077	08/14/18 02:16:00 AM	28.060
21078	08/14/18 02:17:00 AM	27.961
21079	08/14/18 02:18:00 AM	27.961
21080	08/14/18 02:19:00 AM	27.961
21081	08/14/18 02:20:00 AM	27.961
21082	08/14/18 02:21:00 AM	27.961
21083	08/14/18 02:22:00 AM	27.862
21084	08/14/18 02:23:00 AM	27.862
21085	08/14/18 02:24:00 AM	27.862
21086	08/14/18 02:25:00 AM	27.862
21087	08/14/18 02:26:00 AM	27.764
21088	08/14/18 02:27:00 AM	27.764
21089	08/14/18 02:28:00 AM	27.764
21090	08/14/18 02:29:00 AM	27.764
21091	08/14/18 02:30:00 AM	27.665
21092	08/14/18 02:31:00 AM	27.665
21093	08/14/18 02:32:00 AM	27.665
21094	08/14/18 02:33:00 AM	27.665
21095	08/14/18 02:34:00 AM	27.665
21096	08/14/18 02:35:00 AM	27.567
21097	08/14/18 02:36:00 AM	27.567
21098	08/14/18 02:37:00 AM	27.567
21099	08/14/18 02:38:00 AM	27.468
21100	08/14/18 02:39:00 AM	27.468
21101	08/14/18 02:40:00 AM	27.468
21102	08/14/18 02:41:00 AM	27.468
21103	08/14/18 02:42:00 AM	27.468
21104	08/14/18 02:43:00 AM	27.370
21105	08/14/18 02:44:00 AM	27.370
21106	08/14/18 02:45:00 AM	27.370
21107	08/14/18 02:46:00 AM	27.370
21108	08/14/18 02:47:00 AM	27.272
21109	08/14/18 02:48:00 AM	27.272
21110	08/14/18 02:49:00 AM	27.272
21111	08/14/18 02:50:00 AM	27.272
21112	08/14/18 02:51:00 AM	27.272
21113	08/14/18 02:52:00 AM	27.173
21114	08/14/18 02:53:00 AM	27.173
21115	08/14/18 02:54:00 AM	27.173
21116	08/14/18 02:55:00 AM	27.173
21117	08/14/18 02:56:00 AM	27.173
21118	08/14/18 02:57:00 AM	27.075
21119	08/14/18 02:58:00 AM	27.075
21120	08/14/18 02:59:00 AM	27.075
21121	08/14/18 03:00:00 AM	27.075
21122	08/14/18 03:01:00 AM	27.075
21123	08/14/18 03:02:00 AM	27.075
21124	08/14/18 03:03:00 AM	26.977
21125	08/14/18 03:04:00 AM	26.977
21126	08/14/18 03:05:00 AM	26.977
21127	08/14/18 03:06:00 AM	26.977
21128	08/14/18 03:07:00 AM	26.977
21129	08/14/18 03:08:00 AM	26.879
21130	08/14/18 03:09:00 AM	26.879
21131	08/14/18 03:10:00 AM	26.879
21132	08/14/18 03:11:00 AM	26.879
21133	08/14/18 03:12:00 AM	26.879
21134	08/14/18 03:13:00 AM	26.879
21135	08/14/18 03:14:00 AM	26.781
21136	08/14/18 03:15:00 AM	26.781
21137	08/14/18 03:16:00 AM	26.781
21138	08/14/18 03:17:00 AM	26.781
21139	08/14/18 03:18:00 AM	26.781
21140	08/14/18 03:19:00 AM	26.781
21141	08/14/18 03:20:00 AM	26.683
21142	08/14/18 03:21:00 AM	26.683
21143	08/14/18 03:22:00 AM	26.683
21144	08/14/18 03:23:00 AM	26.683
21145	08/14/18 03:24:00 AM	26.683
21146	08/14/18 03:25:00 AM	26.585
21147	08/14/18 03:26:00 AM	26.585
21148	08/14/18 03:27:00 AM	26.585
21149	08/14/18 03:28:00 AM	26.585
21150	08/14/18 03:29:00 AM	26.585
21151	08/14/18 03:30:00 AM	26.585
21152	08/14/18 03:31:00 AM	26.585
21153	08/14/18 03:32:00 AM	26.488
21154	08/14/18 03:33:00 AM	26.488
21155	08/14/18 03:34:00 AM	26.488
21156	08/14/18 03:35:00 AM	26.488
21157	08/14/18 03:36:00 AM	26.488
21158	08/14/18 03:37:00 AM	26.488
21159	08/14/18 03:38:00 AM	26.488
21160	08/14/18 03:39:00 AM	26.390
21161	08/14/18 03:40:00 AM	26.390
21162	08/14/18 03:41:00 AM	26.390
21163	08/14/18 03:42:00 AM	26.390
21164	08/14/18 03:43:00 AM	26.390
21165	08/14/18 03:44:00 AM	26.390
21166	08/14/18 03:45:00 AM	26.390
21167	08/14/18 03:46:00 AM	26.292
21168	08/14/18 03:47:00 AM	26.292
21169	08/14/18 03:48:00 AM	26.292
21170	08/14/18 03:49:00 AM	26.292
21171	08/14/18 03:50:00 AM	26.292
21172	08/14/18 03:51:00 AM	26.292
21173	08/14/18 03:52:00 AM	26.292
21174	08/14/18 03:53:00 AM	26.292
21175	08/14/18 03:54:00 AM	26.195
21176	08/14/18 03:55:00 AM	26.195
21177	08/14/18 03:56:00 AM	26.195
21178	08/14/18 03:57:00 AM	26.195
21179	08/14/18 03:58:00 AM	26.195
21180	08/14/18 03:59:00 AM	26.195
21181	08/14/18 04:00:00 AM	26.195
21182	08/14/18 04:01:00 AM	26.195
21183	08/14/18 04:02:00 AM	26.195
21184	08/14/18 04:03:00 AM	26.097
21185	08/14/18 04:04:00 AM	26.097
21186	08/14/18 04:05:00 AM	26.097
21187	08/14/18 04:06:00 AM	26.097
21188	08/14/18 04:07:00 AM	26.097
21189	08/14/18 04:08:00 AM	26.097
21190	08/14/18 04:09:00 AM	26.097
21191	08/14/18 04:10:00 AM	26.097
21192	08/14/18 04:11:00 AM	26.000
21193	08/14/18 04:12:00 AM	26.000
21194	08/14/18 04:13:00 AM	26.000
21195	08/14/18 04:14:00 AM	26.000
21196	08/14/18 04:15:00 AM	26.000
21197	08/14/18 04:16:00 AM	26.000
21198	08/14/18 04:17:00 AM	26.000
21199	08/14/18 04:18:00 AM	26.000
21200	08/14/18 04:19:00 AM	25.902
21201	08/14/18 04:20:00 AM	25.902
21202	08/14/18 04:21:00 AM	25.902
21203	08/14/18 04:22:00 AM	25.902
21204	08/14/18 04:23:00 AM	25.902
21205	08/14/18 04:24:00 AM	25.902
21206	08/14/18 04:25:00 AM	25.902
21207	08/14/18 04:26:00 AM	25.902
21208	08/14/18 04:27:00 AM	25.902
