RecNum	DateTime	2018-08-19_StressTank39A
26259	08/17/18 04:36:00 PM	36.946
26260	08/17/18 04:37:00 PM	36.946
26261	08/17/18 04:38:00 PM	36.946
26262	08/17/18 04:39:00 PM	36.946
26263	08/17/18 04:40:00 PM	36.946
26264	08/17/18 04:41:00 PM	36.946
26265	08/17/18 04:42:00 PM	36.946
26266	08/17/18 04:43:00 PM	36.946
26267	08/17/18 04:44:00 PM	36.946
26268	08/17/18 04:45:00 PM	36.946
26269	08/17/18 04:46:00 PM	36.946
26270	08/17/18 04:47:00 PM	36.946
26271	08/17/18 04:48:00 PM	36.946
26272	08/17/18 04:49:00 PM	36.946
26273	08/17/18 04:50:00 PM	36.946
26274	08/17/18 04:51:00 PM	36.837
26275	08/17/18 04:52:00 PM	36.837
26276	08/17/18 04:53:00 PM	36.837
26277	08/17/18 04:54:00 PM	36.837
26278	08/17/18 04:55:00 PM	36.837
26279	08/17/18 04:56:00 PM	36.837
26280	08/17/18 04:57:00 PM	36.837
26281	08/17/18 04:58:00 PM	36.837
26282	08/17/18 04:59:00 PM	36.837
26283	08/17/18 05:00:00 PM	36.837
26284	08/17/18 05:01:00 PM	36.837
26285	08/17/18 05:02:00 PM	36.837
26286	08/17/18 05:03:00 PM	36.837
26287	08/17/18 05:04:00 PM	36.837
26288	08/17/18 05:05:00 PM	36.837
26289	08/17/18 05:06:00 PM	36.837
26290	08/17/18 05:07:00 PM	36.837
26291	08/17/18 05:08:00 PM	36.837
26292	08/17/18 05:09:00 PM	36.837
26293	08/17/18 05:10:00 PM	36.837
26294	08/17/18 05:11:00 PM	36.837
26295	08/17/18 05:12:00 PM	36.728
26296	08/17/18 05:13:00 PM	36.728
26297	08/17/18 05:14:00 PM	36.837
26298	08/17/18 05:15:00 PM	36.728
26299	08/17/18 05:16:00 PM	36.728
26300	08/17/18 05:17:00 PM	36.728
26301	08/17/18 05:18:00 PM	36.728
26302	08/17/18 05:19:00 PM	36.728
26303	08/17/18 05:20:00 PM	36.728
26304	08/17/18 05:21:00 PM	36.728
26305	08/17/18 05:22:00 PM	36.728
26306	08/17/18 05:23:00 PM	36.728
26307	08/17/18 05:24:00 PM	36.728
26308	08/17/18 05:25:00 PM	36.728
26309	08/17/18 05:26:00 PM	36.728
26310	08/17/18 05:27:00 PM	36.728
26311	08/17/18 05:28:00 PM	36.728
26312	08/17/18 05:29:00 PM	36.728
26313	08/17/18 05:30:00 PM	36.728
26314	08/17/18 05:31:00 PM	36.728
26315	08/17/18 05:32:00 PM	36.620
26316	08/17/18 05:33:00 PM	36.620
26317	08/17/18 05:34:00 PM	36.620
26318	08/17/18 05:35:00 PM	36.620
26319	08/17/18 05:36:00 PM	36.620
26320	08/17/18 05:37:00 PM	36.620
26321	08/17/18 05:38:00 PM	36.620
26322	08/17/18 05:39:00 PM	36.620
26323	08/17/18 05:40:00 PM	36.620
26324	08/17/18 05:41:00 PM	36.620
26325	08/17/18 05:42:00 PM	36.620
26326	08/17/18 05:43:00 PM	36.620
26327	08/17/18 05:44:00 PM	36.620
26328	08/17/18 05:45:00 PM	36.620
26329	08/17/18 05:46:00 PM	36.620
26330	08/17/18 05:47:00 PM	36.620
26331	08/17/18 05:48:00 PM	36.620
26332	08/17/18 05:49:00 PM	36.511
26333	08/17/18 05:50:00 PM	36.511
26334	08/17/18 05:51:00 PM	36.511
26335	08/17/18 05:52:00 PM	36.511
26336	08/17/18 05:53:00 PM	36.511
26337	08/17/18 05:54:00 PM	36.511
26338	08/17/18 05:55:00 PM	36.511
26339	08/17/18 05:56:00 PM	36.511
26340	08/17/18 05:57:00 PM	36.511
26341	08/17/18 05:58:00 PM	36.511
26342	08/17/18 05:59:00 PM	36.511
26343	08/17/18 06:00:00 PM	36.511
26344	08/17/18 06:01:00 PM	36.403
26345	08/17/18 06:02:00 PM	36.403
26346	08/17/18 06:03:00 PM	36.403
26347	08/17/18 06:04:00 PM	36.403
26348	08/17/18 06:05:00 PM	36.403
26349	08/17/18 06:06:00 PM	36.403
26350	08/17/18 06:07:00 PM	36.403
26351	08/17/18 06:08:00 PM	36.403
26352	08/17/18 06:09:00 PM	36.403
26353	08/17/18 06:10:00 PM	36.403
26354	08/17/18 06:11:00 PM	36.403
26355	08/17/18 06:12:00 PM	36.295
26356	08/17/18 06:13:00 PM	36.295
26357	08/17/18 06:14:00 PM	36.295
26358	08/17/18 06:15:00 PM	36.295
26359	08/17/18 06:16:00 PM	36.295
26360	08/17/18 06:17:00 PM	36.295
26361	08/17/18 06:18:00 PM	36.295
26362	08/17/18 06:19:00 PM	36.295
26363	08/17/18 06:20:00 PM	36.295
26364	08/17/18 06:21:00 PM	36.187
26365	08/17/18 06:22:00 PM	36.187
26366	08/17/18 06:23:00 PM	36.187
26367	08/17/18 06:24:00 PM	36.187
26368	08/17/18 06:25:00 PM	36.187
26369	08/17/18 06:26:00 PM	36.187
26370	08/17/18 06:27:00 PM	36.187
26371	08/17/18 06:28:00 PM	36.187
26372	08/17/18 06:29:00 PM	36.187
26373	08/17/18 06:30:00 PM	36.079
26374	08/17/18 06:31:00 PM	36.079
26375	08/17/18 06:32:00 PM	36.079
26376	08/17/18 06:33:00 PM	36.079
26377	08/17/18 06:34:00 PM	36.079
26378	08/17/18 06:35:00 PM	36.079
26379	08/17/18 06:36:00 PM	36.079
26380	08/17/18 06:37:00 PM	36.079
26381	08/17/18 06:38:00 PM	36.079
26382	08/17/18 06:39:00 PM	35.971
26383	08/17/18 06:40:00 PM	35.971
26384	08/17/18 06:41:00 PM	35.971
26385	08/17/18 06:42:00 PM	35.971
26386	08/17/18 06:43:00 PM	35.971
26387	08/17/18 06:44:00 PM	35.971
26388	08/17/18 06:45:00 PM	35.971
26389	08/17/18 06:46:00 PM	35.971
26390	08/17/18 06:47:00 PM	35.864
26391	08/17/18 06:48:00 PM	35.864
26392	08/17/18 06:49:00 PM	35.864
26393	08/17/18 06:50:00 PM	35.864
26394	08/17/18 06:51:00 PM	35.864
26395	08/17/18 06:52:00 PM	35.864
26396	08/17/18 06:53:00 PM	35.864
26397	08/17/18 06:54:00 PM	35.756
26398	08/17/18 06:55:00 PM	35.756
26399	08/17/18 06:56:00 PM	35.756
26400	08/17/18 06:57:00 PM	35.756
26401	08/17/18 06:58:00 PM	35.756
26402	08/17/18 06:59:00 PM	35.756
26403	08/17/18 07:00:00 PM	35.756
26404	08/17/18 07:01:00 PM	35.649
26405	08/17/18 07:02:00 PM	35.649
26406	08/17/18 07:03:00 PM	35.649
26407	08/17/18 07:04:00 PM	35.649
26408	08/17/18 07:05:00 PM	35.649
26409	08/17/18 07:06:00 PM	35.649
26410	08/17/18 07:07:00 PM	35.649
26411	08/17/18 07:08:00 PM	35.649
26412	08/17/18 07:09:00 PM	35.542
26413	08/17/18 07:10:00 PM	35.542
26414	08/17/18 07:11:00 PM	35.542
26415	08/17/18 07:12:00 PM	35.542
26416	08/17/18 07:13:00 PM	35.542
26417	08/17/18 07:14:00 PM	35.542
26418	08/17/18 07:15:00 PM	35.542
26419	08/17/18 07:16:00 PM	35.542
26420	08/17/18 07:17:00 PM	35.435
26421	08/17/18 07:18:00 PM	35.435
26422	08/17/18 07:19:00 PM	35.435
26423	08/17/18 07:20:00 PM	35.435
26424	08/17/18 07:21:00 PM	35.435
26425	08/17/18 07:22:00 PM	35.435
26426	08/17/18 07:23:00 PM	35.435
26427	08/17/18 07:24:00 PM	35.435
26428	08/17/18 07:25:00 PM	35.435
26429	08/17/18 07:26:00 PM	35.328
26430	08/17/18 07:27:00 PM	35.328
26431	08/17/18 07:28:00 PM	35.328
26432	08/17/18 07:29:00 PM	35.328
26433	08/17/18 07:30:00 PM	35.328
26434	08/17/18 07:31:00 PM	35.328
26435	08/17/18 07:32:00 PM	35.328
26436	08/17/18 07:33:00 PM	35.222
26437	08/17/18 07:34:00 PM	35.222
26438	08/17/18 07:35:00 PM	35.222
26439	08/17/18 07:36:00 PM	35.222
26440	08/17/18 07:37:00 PM	35.222
26441	08/17/18 07:38:00 PM	35.222
26442	08/17/18 07:39:00 PM	35.222
26443	08/17/18 07:40:00 PM	35.222
26444	08/17/18 07:41:00 PM	35.222
26445	08/17/18 07:42:00 PM	35.222
26446	08/17/18 07:43:00 PM	35.115
26447	08/17/18 07:44:00 PM	35.115
26448	08/17/18 07:45:00 PM	35.115
26449	08/17/18 07:46:00 PM	35.115
26450	08/17/18 07:47:00 PM	35.115
26451	08/17/18 07:48:00 PM	35.115
26452	08/17/18 07:49:00 PM	35.115
26453	08/17/18 07:50:00 PM	35.009
26454	08/17/18 07:51:00 PM	35.115
26455	08/17/18 07:52:00 PM	35.009
26456	08/17/18 07:53:00 PM	35.009
26457	08/17/18 07:54:00 PM	35.009
26458	08/17/18 07:55:00 PM	35.009
26459	08/17/18 07:56:00 PM	35.009
26460	08/17/18 07:57:00 PM	35.009
26461	08/17/18 07:58:00 PM	35.009
26462	08/17/18 07:59:00 PM	35.009
26463	08/17/18 08:00:00 PM	34.903
26464	08/17/18 08:01:00 PM	34.903
26465	08/17/18 08:02:00 PM	34.903
26466	08/17/18 08:03:00 PM	34.903
26467	08/17/18 08:04:00 PM	34.903
26468	08/17/18 08:05:00 PM	34.903
26469	08/17/18 08:06:00 PM	34.903
26470	08/17/18 08:07:00 PM	34.903
26471	08/17/18 08:08:00 PM	34.796
26472	08/17/18 08:09:00 PM	34.796
26473	08/17/18 08:10:00 PM	34.796
26474	08/17/18 08:11:00 PM	34.796
26475	08/17/18 08:12:00 PM	34.796
26476	08/17/18 08:13:00 PM	34.796
26477	08/17/18 08:14:00 PM	34.796
26478	08/17/18 08:15:00 PM	34.796
26479	08/17/18 08:16:00 PM	34.796
26480	08/17/18 08:17:00 PM	34.796
26481	08/17/18 08:18:00 PM	34.691
26482	08/17/18 08:19:00 PM	34.691
26483	08/17/18 08:20:00 PM	34.691
26484	08/17/18 08:21:00 PM	34.691
26485	08/17/18 08:22:00 PM	34.691
26486	08/17/18 08:23:00 PM	34.691
26487	08/17/18 08:24:00 PM	34.691
26488	08/17/18 08:25:00 PM	34.691
26489	08/17/18 08:26:00 PM	34.691
26490	08/17/18 08:27:00 PM	34.585
26491	08/17/18 08:28:00 PM	34.585
26492	08/17/18 08:29:00 PM	34.585
26493	08/17/18 08:30:00 PM	34.585
26494	08/17/18 08:31:00 PM	34.585
26495	08/17/18 08:32:00 PM	34.585
26496	08/17/18 08:33:00 PM	34.585
26497	08/17/18 08:34:00 PM	34.585
26498	08/17/18 08:35:00 PM	34.585
26499	08/17/18 08:36:00 PM	34.585
26500	08/17/18 08:37:00 PM	34.585
26501	08/17/18 08:38:00 PM	34.479
26502	08/17/18 08:39:00 PM	34.479
26503	08/17/18 08:40:00 PM	34.479
26504	08/17/18 08:41:00 PM	34.479
26505	08/17/18 08:42:00 PM	34.479
26506	08/17/18 08:43:00 PM	34.479
26507	08/17/18 08:44:00 PM	34.479
26508	08/17/18 08:45:00 PM	34.479
26509	08/17/18 08:46:00 PM	34.479
26510	08/17/18 08:47:00 PM	34.479
26511	08/17/18 08:48:00 PM	34.374
26512	08/17/18 08:49:00 PM	34.374
26513	08/17/18 08:50:00 PM	34.374
26514	08/17/18 08:51:00 PM	34.374
26515	08/17/18 08:52:00 PM	34.374
26516	08/17/18 08:53:00 PM	34.374
26517	08/17/18 08:54:00 PM	34.374
26518	08/17/18 08:55:00 PM	34.374
26519	08/17/18 08:56:00 PM	34.374
26520	08/17/18 08:57:00 PM	34.374
26521	08/17/18 08:58:00 PM	34.268
26522	08/17/18 08:59:00 PM	34.268
26523	08/17/18 09:00:00 PM	34.268
26524	08/17/18 09:01:00 PM	34.268
26525	08/17/18 09:02:00 PM	34.268
26526	08/17/18 09:03:00 PM	34.268
26527	08/17/18 09:04:00 PM	34.268
26528	08/17/18 09:05:00 PM	34.268
26529	08/17/18 09:06:00 PM	34.163
26530	08/17/18 09:07:00 PM	34.163
26531	08/17/18 09:08:00 PM	34.163
26532	08/17/18 09:09:00 PM	34.163
26533	08/17/18 09:10:00 PM	34.163
26534	08/17/18 09:11:00 PM	34.163
26535	08/17/18 09:12:00 PM	34.163
26536	08/17/18 09:13:00 PM	34.163
26537	08/17/18 09:14:00 PM	34.163
26538	08/17/18 09:15:00 PM	34.058
26539	08/17/18 09:16:00 PM	34.058
26540	08/17/18 09:17:00 PM	34.058
26541	08/17/18 09:18:00 PM	34.058
26542	08/17/18 09:19:00 PM	34.058
26543	08/17/18 09:20:00 PM	34.058
26544	08/17/18 09:21:00 PM	34.058
26545	08/17/18 09:22:00 PM	34.058
26546	08/17/18 09:23:00 PM	34.058
26547	08/17/18 09:24:00 PM	34.058
26548	08/17/18 09:25:00 PM	33.953
26549	08/17/18 09:26:00 PM	33.953
26550	08/17/18 09:27:00 PM	33.953
26551	08/17/18 09:28:00 PM	33.953
26552	08/17/18 09:29:00 PM	33.953
26553	08/17/18 09:30:00 PM	33.953
26554	08/17/18 09:31:00 PM	33.953
26555	08/17/18 09:32:00 PM	33.953
26556	08/17/18 09:33:00 PM	33.953
26557	08/17/18 09:34:00 PM	33.953
26558	08/17/18 09:35:00 PM	33.848
26559	08/17/18 09:36:00 PM	33.848
26560	08/17/18 09:37:00 PM	33.848
26561	08/17/18 09:38:00 PM	33.848
26562	08/17/18 09:39:00 PM	33.848
26563	08/17/18 09:40:00 PM	33.848
26564	08/17/18 09:41:00 PM	33.848
26565	08/17/18 09:42:00 PM	33.848
26566	08/17/18 09:43:00 PM	33.848
26567	08/17/18 09:44:00 PM	33.848
26568	08/17/18 09:45:00 PM	33.743
26569	08/17/18 09:46:00 PM	33.743
26570	08/17/18 09:47:00 PM	33.743
26571	08/17/18 09:48:00 PM	33.743
26572	08/17/18 09:49:00 PM	33.743
26573	08/17/18 09:50:00 PM	33.743
26574	08/17/18 09:51:00 PM	33.743
26575	08/17/18 09:52:00 PM	33.743
26576	08/17/18 09:53:00 PM	33.743
26577	08/17/18 09:54:00 PM	33.743
26578	08/17/18 09:55:00 PM	33.743
26579	08/17/18 09:56:00 PM	33.639
26580	08/17/18 09:57:00 PM	33.639
26581	08/17/18 09:58:00 PM	33.639
26582	08/17/18 09:59:00 PM	33.639
26583	08/17/18 10:00:00 PM	33.639
26584	08/17/18 10:01:00 PM	33.639
26585	08/17/18 10:02:00 PM	33.639
26586	08/17/18 10:03:00 PM	33.639
26587	08/17/18 10:04:00 PM	33.639
26588	08/17/18 10:05:00 PM	33.639
26589	08/17/18 10:06:00 PM	33.639
26590	08/17/18 10:07:00 PM	33.535
26591	08/17/18 10:08:00 PM	33.535
26592	08/17/18 10:09:00 PM	33.535
26593	08/17/18 10:10:00 PM	33.535
26594	08/17/18 10:11:00 PM	33.535
26595	08/17/18 10:12:00 PM	33.535
26596	08/17/18 10:13:00 PM	33.535
26597	08/17/18 10:14:00 PM	33.535
26598	08/17/18 10:15:00 PM	33.535
26599	08/17/18 10:16:00 PM	33.535
26600	08/17/18 10:17:00 PM	33.430
26601	08/17/18 10:18:00 PM	33.535
26602	08/17/18 10:19:00 PM	33.430
26603	08/17/18 10:20:00 PM	33.430
26604	08/17/18 10:21:00 PM	33.430
26605	08/17/18 10:22:00 PM	33.430
26606	08/17/18 10:23:00 PM	33.430
26607	08/17/18 10:24:00 PM	33.430
26608	08/17/18 10:25:00 PM	33.430
26609	08/17/18 10:26:00 PM	33.430
26610	08/17/18 10:27:00 PM	33.430
26611	08/17/18 10:28:00 PM	33.326
26612	08/17/18 10:29:00 PM	33.326
26613	08/17/18 10:30:00 PM	33.326
26614	08/17/18 10:31:00 PM	33.326
26615	08/17/18 10:32:00 PM	33.326
26616	08/17/18 10:33:00 PM	33.326
26617	08/17/18 10:34:00 PM	33.326
26618	08/17/18 10:35:00 PM	33.326
26619	08/17/18 10:36:00 PM	33.326
26620	08/17/18 10:37:00 PM	33.326
26621	08/17/18 10:38:00 PM	33.222
26622	08/17/18 10:39:00 PM	33.222
26623	08/17/18 10:40:00 PM	33.222
26624	08/17/18 10:41:00 PM	33.222
26625	08/17/18 10:42:00 PM	33.222
26626	08/17/18 10:43:00 PM	33.222
26627	08/17/18 10:44:00 PM	33.222
26628	08/17/18 10:45:00 PM	33.222
26629	08/17/18 10:46:00 PM	33.222
26630	08/17/18 10:47:00 PM	33.222
26631	08/17/18 10:48:00 PM	33.118
26632	08/17/18 10:49:00 PM	33.118
26633	08/17/18 10:50:00 PM	33.118
26634	08/17/18 10:51:00 PM	33.118
26635	08/17/18 10:52:00 PM	33.118
26636	08/17/18 10:53:00 PM	33.118
26637	08/17/18 10:54:00 PM	33.118
26638	08/17/18 10:55:00 PM	33.118
26639	08/17/18 10:56:00 PM	33.118
26640	08/17/18 10:57:00 PM	33.118
26641	08/17/18 10:58:00 PM	33.014
26642	08/17/18 10:59:00 PM	33.014
26643	08/17/18 11:00:00 PM	33.014
26644	08/17/18 11:01:00 PM	33.014
26645	08/17/18 11:02:00 PM	33.014
26646	08/17/18 11:03:00 PM	33.014
26647	08/17/18 11:04:00 PM	33.014
26648	08/17/18 11:05:00 PM	33.014
26649	08/17/18 11:06:00 PM	33.014
26650	08/17/18 11:07:00 PM	33.014
26651	08/17/18 11:08:00 PM	33.014
26652	08/17/18 11:09:00 PM	33.014
26653	08/17/18 11:10:00 PM	32.911
26654	08/17/18 11:11:00 PM	32.911
26655	08/17/18 11:12:00 PM	32.911
26656	08/17/18 11:13:00 PM	32.911
26657	08/17/18 11:14:00 PM	32.911
26658	08/17/18 11:15:00 PM	32.911
26659	08/17/18 11:16:00 PM	32.911
26660	08/17/18 11:17:00 PM	32.911
26661	08/17/18 11:18:00 PM	32.911
26662	08/17/18 11:19:00 PM	32.911
26663	08/17/18 11:20:00 PM	32.911
26664	08/17/18 11:21:00 PM	32.911
26665	08/17/18 11:22:00 PM	32.807
26666	08/17/18 11:23:00 PM	32.807
26667	08/17/18 11:24:00 PM	32.807
26668	08/17/18 11:25:00 PM	32.807
26669	08/17/18 11:26:00 PM	32.807
26670	08/17/18 11:27:00 PM	32.807
26671	08/17/18 11:28:00 PM	32.807
26672	08/17/18 11:29:00 PM	32.807
26673	08/17/18 11:30:00 PM	32.807
26674	08/17/18 11:31:00 PM	32.807
26675	08/17/18 11:32:00 PM	32.807
26676	08/17/18 11:33:00 PM	32.704
26677	08/17/18 11:34:00 PM	32.704
26678	08/17/18 11:35:00 PM	32.704
26679	08/17/18 11:36:00 PM	32.704
26680	08/17/18 11:37:00 PM	32.704
26681	08/17/18 11:38:00 PM	32.704
26682	08/17/18 11:39:00 PM	32.704
26683	08/17/18 11:40:00 PM	32.704
26684	08/17/18 11:41:00 PM	32.704
26685	08/17/18 11:42:00 PM	32.704
26686	08/17/18 11:43:00 PM	32.704
26687	08/17/18 11:44:00 PM	32.704
26688	08/17/18 11:45:00 PM	32.600
26689	08/17/18 11:46:00 PM	32.704
26690	08/17/18 11:47:00 PM	32.600
26691	08/17/18 11:48:00 PM	32.600
26692	08/17/18 11:49:00 PM	32.600
26693	08/17/18 11:50:00 PM	32.600
26694	08/17/18 11:51:00 PM	32.600
26695	08/17/18 11:52:00 PM	32.600
26696	08/17/18 11:53:00 PM	32.600
26697	08/17/18 11:54:00 PM	32.600
26698	08/17/18 11:55:00 PM	32.600
26699	08/17/18 11:56:00 PM	32.600
26700	08/17/18 11:57:00 PM	32.497
26701	08/17/18 11:58:00 PM	32.497
26702	08/17/18 11:59:00 PM	32.497
26703	08/18/18 12:00:00 AM	32.497
26704	08/18/18 12:01:00 AM	32.497
26705	08/18/18 12:02:00 AM	32.497
26706	08/18/18 12:03:00 AM	32.497
26707	08/18/18 12:04:00 AM	32.497
26708	08/18/18 12:05:00 AM	32.497
26709	08/18/18 12:06:00 AM	32.497
26710	08/18/18 12:07:00 AM	32.497
26711	08/18/18 12:08:00 AM	32.497
26712	08/18/18 12:09:00 AM	32.497
26713	08/18/18 12:10:00 AM	32.497
26714	08/18/18 12:11:00 AM	32.497
26715	08/18/18 12:12:00 AM	32.497
26716	08/18/18 12:13:00 AM	32.497
26717	08/18/18 12:14:00 AM	32.394
26718	08/18/18 12:15:00 AM	32.394
26719	08/18/18 12:16:00 AM	32.394
26720	08/18/18 12:17:00 AM	32.394
26721	08/18/18 12:18:00 AM	32.394
26722	08/18/18 12:19:00 AM	32.394
26723	08/18/18 12:20:00 AM	32.394
26724	08/18/18 12:21:00 AM	32.394
26725	08/18/18 12:22:00 AM	32.394
26726	08/18/18 12:23:00 AM	32.394
26727	08/18/18 12:24:00 AM	32.394
26728	08/18/18 12:25:00 AM	32.394
26729	08/18/18 12:26:00 AM	32.394
26730	08/18/18 12:27:00 AM	32.394
26731	08/18/18 12:28:00 AM	32.291
26732	08/18/18 12:29:00 AM	32.291
26733	08/18/18 12:30:00 AM	32.291
26734	08/18/18 12:31:00 AM	32.291
26735	08/18/18 12:32:00 AM	32.291
26736	08/18/18 12:33:00 AM	32.291
26737	08/18/18 12:34:00 AM	32.291
26738	08/18/18 12:35:00 AM	32.291
26739	08/18/18 12:36:00 AM	32.291
26740	08/18/18 12:37:00 AM	32.291
26741	08/18/18 12:38:00 AM	32.291
26742	08/18/18 12:39:00 AM	32.291
26743	08/18/18 12:40:00 AM	32.291
26744	08/18/18 12:41:00 AM	32.291
26745	08/18/18 12:42:00 AM	32.291
26746	08/18/18 12:43:00 AM	32.291
26747	08/18/18 12:44:00 AM	32.188
26748	08/18/18 12:45:00 AM	32.188
26749	08/18/18 12:46:00 AM	32.188
26750	08/18/18 12:47:00 AM	32.188
26751	08/18/18 12:48:00 AM	32.188
26752	08/18/18 12:49:00 AM	32.188
26753	08/18/18 12:50:00 AM	32.188
26754	08/18/18 12:51:00 AM	32.188
26755	08/18/18 12:52:00 AM	32.188
26756	08/18/18 12:53:00 AM	32.188
26757	08/18/18 12:54:00 AM	32.188
26758	08/18/18 12:55:00 AM	32.188
26759	08/18/18 12:56:00 AM	32.188
26760	08/18/18 12:57:00 AM	32.188
26761	08/18/18 12:58:00 AM	32.086
26762	08/18/18 12:59:00 AM	32.086
26763	08/18/18 01:00:00 AM	32.086
26764	08/18/18 01:01:00 AM	32.086
26765	08/18/18 01:02:00 AM	32.086
26766	08/18/18 01:03:00 AM	32.086
26767	08/18/18 01:04:00 AM	32.086
26768	08/18/18 01:05:00 AM	32.086
26769	08/18/18 01:06:00 AM	32.086
26770	08/18/18 01:07:00 AM	32.086
26771	08/18/18 01:08:00 AM	32.086
26772	08/18/18 01:09:00 AM	32.086
26773	08/18/18 01:10:00 AM	32.086
26774	08/18/18 01:11:00 AM	32.086
26775	08/18/18 01:12:00 AM	32.086
26776	08/18/18 01:13:00 AM	32.086
26777	08/18/18 01:14:00 AM	32.086
26778	08/18/18 01:15:00 AM	32.086
26779	08/18/18 01:16:00 AM	31.983
26780	08/18/18 01:17:00 AM	31.983
26781	08/18/18 01:18:00 AM	31.983
26782	08/18/18 01:19:00 AM	31.983
26783	08/18/18 01:20:00 AM	31.983
26784	08/18/18 01:21:00 AM	31.983
26785	08/18/18 01:22:00 AM	31.983
26786	08/18/18 01:23:00 AM	31.983
26787	08/18/18 01:24:00 AM	31.983
26788	08/18/18 01:25:00 AM	31.983
26789	08/18/18 01:26:00 AM	31.983
26790	08/18/18 01:27:00 AM	31.983
26791	08/18/18 01:28:00 AM	31.983
26792	08/18/18 01:29:00 AM	31.983
26793	08/18/18 01:30:00 AM	31.983
26794	08/18/18 01:31:00 AM	31.983
26795	08/18/18 01:32:00 AM	31.983
26796	08/18/18 01:33:00 AM	31.983
26797	08/18/18 01:34:00 AM	31.880
26798	08/18/18 01:35:00 AM	31.880
26799	08/18/18 01:36:00 AM	31.880
26800	08/18/18 01:37:00 AM	31.880
26801	08/18/18 01:38:00 AM	31.880
26802	08/18/18 01:39:00 AM	31.880
26803	08/18/18 01:40:00 AM	31.880
26804	08/18/18 01:41:00 AM	31.880
26805	08/18/18 01:42:00 AM	31.880
26806	08/18/18 01:43:00 AM	31.880
26807	08/18/18 01:44:00 AM	31.880
26808	08/18/18 01:45:00 AM	31.880
26809	08/18/18 01:46:00 AM	31.880
26810	08/18/18 01:47:00 AM	31.880
26811	08/18/18 01:48:00 AM	31.880
26812	08/18/18 01:49:00 AM	31.778
26813	08/18/18 01:50:00 AM	31.778
26814	08/18/18 01:51:00 AM	31.778
26815	08/18/18 01:52:00 AM	31.778
26816	08/18/18 01:53:00 AM	31.778
26817	08/18/18 01:54:00 AM	31.778
26818	08/18/18 01:55:00 AM	31.778
26819	08/18/18 01:56:00 AM	31.778
26820	08/18/18 01:57:00 AM	31.778
26821	08/18/18 01:58:00 AM	31.778
26822	08/18/18 01:59:00 AM	31.778
26823	08/18/18 02:00:00 AM	31.778
26824	08/18/18 02:01:00 AM	31.778
26825	08/18/18 02:02:00 AM	31.676
26826	08/18/18 02:03:00 AM	31.778
26827	08/18/18 02:04:00 AM	31.676
26828	08/18/18 02:05:00 AM	31.676
26829	08/18/18 02:06:00 AM	31.676
26830	08/18/18 02:07:00 AM	31.676
26831	08/18/18 02:08:00 AM	31.676
26832	08/18/18 02:09:00 AM	31.676
26833	08/18/18 02:10:00 AM	31.676
26834	08/18/18 02:11:00 AM	31.676
26835	08/18/18 02:12:00 AM	31.676
26836	08/18/18 02:13:00 AM	31.676
26837	08/18/18 02:14:00 AM	31.676
26838	08/18/18 02:15:00 AM	31.676
26839	08/18/18 02:16:00 AM	31.676
26840	08/18/18 02:17:00 AM	31.574
26841	08/18/18 02:18:00 AM	31.574
26842	08/18/18 02:19:00 AM	31.574
26843	08/18/18 02:20:00 AM	31.574
26844	08/18/18 02:21:00 AM	31.574
26845	08/18/18 02:22:00 AM	31.574
26846	08/18/18 02:23:00 AM	31.574
26847	08/18/18 02:24:00 AM	31.574
26848	08/18/18 02:25:00 AM	31.574
26849	08/18/18 02:26:00 AM	31.574
26850	08/18/18 02:27:00 AM	31.574
26851	08/18/18 02:28:00 AM	31.574
26852	08/18/18 02:29:00 AM	31.574
26853	08/18/18 02:30:00 AM	31.472
26854	08/18/18 02:31:00 AM	31.472
26855	08/18/18 02:32:00 AM	31.472
26856	08/18/18 02:33:00 AM	31.472
26857	08/18/18 02:34:00 AM	31.472
26858	08/18/18 02:35:00 AM	31.472
26859	08/18/18 02:36:00 AM	31.472
26860	08/18/18 02:37:00 AM	31.472
26861	08/18/18 02:38:00 AM	31.472
26862	08/18/18 02:39:00 AM	31.472
26863	08/18/18 02:40:00 AM	31.472
26864	08/18/18 02:41:00 AM	31.472
26865	08/18/18 02:42:00 AM	31.472
26866	08/18/18 02:43:00 AM	31.370
26867	08/18/18 02:44:00 AM	31.370
26868	08/18/18 02:45:00 AM	31.370
26869	08/18/18 02:46:00 AM	31.370
26870	08/18/18 02:47:00 AM	31.370
26871	08/18/18 02:48:00 AM	31.370
26872	08/18/18 02:49:00 AM	31.370
26873	08/18/18 02:50:00 AM	31.370
26874	08/18/18 02:51:00 AM	31.370
26875	08/18/18 02:52:00 AM	31.370
26876	08/18/18 02:53:00 AM	31.370
26877	08/18/18 02:54:00 AM	31.370
26878	08/18/18 02:55:00 AM	31.268
26879	08/18/18 02:56:00 AM	31.268
26880	08/18/18 02:57:00 AM	31.268
26881	08/18/18 02:58:00 AM	31.268
26882	08/18/18 02:59:00 AM	31.268
26883	08/18/18 03:00:00 AM	31.268
26884	08/18/18 03:01:00 AM	31.268
26885	08/18/18 03:02:00 AM	31.268
26886	08/18/18 03:03:00 AM	31.268
26887	08/18/18 03:04:00 AM	31.268
26888	08/18/18 03:05:00 AM	31.268
26889	08/18/18 03:06:00 AM	31.268
26890	08/18/18 03:07:00 AM	31.268
26891	08/18/18 03:08:00 AM	31.268
26892	08/18/18 03:09:00 AM	31.268
26893	08/18/18 03:10:00 AM	31.166
